Koordinatensystem : Lambert konform konisch
Rechtswert        : 4001500 Meter
Hochwert          : 2968500 Meter
Hoehenlage        : 10 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4001500 2968500  7 30  4  18.1 1016  69  2.1 1  9.2  71    0    0 325 -407  1
4001500 2968500  7 30  5  18.9 1016  77  2.3 1  9.4  70    0    5 326 -405  1
4001500 2968500  7 30  6  19.4 1016  77  2.5 1  9.8  75   30   43 329 -406  1
4001500 2968500  7 30  7  21.3 1016 110  3.1 0 10.3  69  131   84 332 -411  1
4001500 2968500  7 30  8  23.6 1016 111  3.8 0 10.2  60  263  107 333 -422  1
4001500 2968500  7 30  9  25.1 1016 105  4.0 1  9.9  52  396  124 343 -439  1
4001500 2968500  7 30 10  27.1 1016 115  3.9 1 10.0  47  509  139 354 -457  1
4001500 2968500  7 30 11  28.5 1016 110  4.6 1 10.2  44  602  148 362 -476  1
4001500 2968500  7 30 12  30.5 1016 109  5.4 1  9.9  38  661  152 370 -491  1
4001500 2968500  7 30 13  31.1 1016 144  5.7 1  9.1  33  686  149 375 -501  1
4001500 2968500  7 30 14  31.9 1015 137  5.7 1  8.2  29  666  145 377 -504  1
4001500 2968500  7 30 15  31.9 1015 115  5.1 2  7.9  27  567  160 379 -499  1
4001500 2968500  7 30 16  31.7 1014 132  5.2 3  7.7  26  284  250 381 -495  1
4001500 2968500  7 30 17  31.0 1014 132  4.9 3  7.3  26  161  221 379 -491  1
4001500 2968500  7 30 18  30.4 1014 112  5.9 3  7.3  27   64  164 373 -481  1
4001500 2968500  7 30 19  29.3 1015  96  5.0 6  7.5  29    1   64 377 -470  1
4001500 2968500  7 30 20  24.9 1015 262  4.8 7  9.2  41    0   14 382 -456  1
4001500 2968500  7 30 21  22.7 1016 271  3.1 7 11.7  63    0    0 379 -442  1
4001500 2968500  7 30 22  22.0 1017 273  2.7 8 12.1  71    0    0 376 -431  1
4001500 2968500  7 30 23  21.4 1017 330  2.9 7 12.2  75    0    0 373 -424  1
4001500 2968500  7 30 24  21.0 1018 340  2.1 8 12.1  77    0    0 372 -419  1
4001500 2968500  7 31  1  20.9 1018 346  2.1 7 11.8  76    0    0 372 -415  1
4001500 2968500  7 31  2  21.1 1018 352  1.6 8 11.4  73    0    0 373 -412  1
4001500 2968500  7 31  3  21.1 1018 300  1.4 8 11.1  71    0    0 377 -411  1
4001500 2968500  7 31  4  19.4 1018 251  2.1 8 11.8  79    0    0 374 -409  1
4001500 2968500  7 31  5  19.2 1018 242  1.6 8 12.4  88    0    7 371 -405  1
4001500 2968500  7 31  6  19.0 1018 243  1.3 8 12.4  90    4   36 370 -403  1
4001500 2968500  7 31  7  19.1 1019 291  2.2 7 12.4  90    0   51 366 -407  1
4001500 2968500  7 31  8  19.1 1019 317  1.6 8 12.6  91    0   97 366 -416  1
4001500 2968500  7 31  9  20.3 1019  58  1.3 7 12.9  90   20  220 368 -429  1
4001500 2968500  7 31 10  21.0 1019  84  1.1 6 12.7  84   86  306 365 -445  1
4001500 2968500  7 31 11  21.9 1020 109  1.1 5 12.4  77  136  354 362 -461  1
4001500 2968500  7 31 12  23.7 1020 351  1.5 5 12.5  72  183  379 364 -475  1
4001500 2968500  7 31 13  24.9 1020  40  1.7 5 12.3  65  271  375 370 -484  1
4001500 2968500  7 31 14  24.7 1020  77  2.8 4 12.3  63  423  281 370 -490  1
4001500 2968500  7 31 15  25.3 1020  59  2.5 4 12.4  63  524  197 369 -492  1
4001500 2968500  7 31 16  25.7 1019  41  2.8 3 11.6  57  460  169 366 -489  1
4001500 2968500  7 31 17  25.9 1019  84  2.9 2 11.5  55  325  159 359 -482  1
4001500 2968500  7 31 18  25.9 1019  47  2.8 2 11.6  56  208  130 356 -473  1
4001500 2968500  7 31 19  24.6 1019  61  3.1 2 11.2  56   90   92 351 -462  1
4001500 2968500  7 31 20  22.9 1019  64  2.4 2 10.6  58   11   34 344 -447  1
4001500 2968500  7 31 21  21.4 1019  65  1.7 4 10.4  62    0    0 343 -434  1
4001500 2968500  7 31 22  20.3 1019  54  1.7 3 10.4  68    0    0 342 -423  1
4001500 2968500  7 31 23  18.8 1020  56  2.0 2 10.3  73    0    0 332 -416  1
4001500 2968500  7 31 24  18.6 1020  47  1.7 1 10.2  76    0    0 324 -411  1
4001500 2968500  8  1  1  17.7 1020  32  1.8 3 10.0  77    0    0 326 -406  1
4001500 2968500  8  1  2  17.1 1020  33  1.3 4  9.8  79    0    0 334 -401  1
4001500 2968500  8  1  3  16.5 1020  60  1.3 2  9.7  82    0    0 329 -397  1
4001500 2968500  8  1  4  16.6 1019  73  1.3 2  9.7  83    0    0 322 -393  1
4001500 2968500  8  1  5  16.3 1019  47  1.4 3  9.5  81    0    4 324 -389  1
4001500 2968500  8  1  6  18.3 1019  75  1.8 2  9.4  77   23   42 326 -386  1
4001500 2968500  8  1  7  20.0 1019 106  2.5 0  9.5  69  120   85 319 -389  1
4001500 2968500  8  1  8  21.4 1019 113  2.9 0  9.4  62  248  110 314 -400  1
4001500 2968500  8  1  9  23.1 1019 120  3.1 1  9.4  56  383  123 324 -416  1
4001500 2968500  8  1 10  25.2 1019  91  3.7 1  9.7  52  507  131 337 -433  1
4001500 2968500  8  1 11  26.5 1019 108  4.1 1  9.6  46  603  137 344 -450  1
4001500 2968500  8  1 12  27.8 1019 109  4.6 1  9.1  41  660  143 351 -464  1
4001500 2968500  8  1 13  28.6 1018 112  4.3 1  9.1  38  676  146 358 -474  1
4001500 2968500  8  1 14  29.3 1018 113  4.9 1  8.9  36  662  139 362 -482  1
4001500 2968500  8  1 15  29.9 1017 137  4.7 1  8.7  34  594  137 364 -485  1
4001500 2968500  8  1 16  29.9 1017 101  4.8 1  8.4  32  488  135 363 -484  1
4001500 2968500  8  1 17  30.1 1016 123  4.9 1  8.1  31  356  129 362 -479  1
4001500 2968500  8  1 18  29.8 1016  99  4.4 1  8.0  30  220  113 359 -469  1
4001500 2968500  8  1 19  28.9 1015  92  4.2 0  7.8  30   94   84 353 -457  1
4001500 2968500  8  1 20  27.4 1015  95  3.3 1  7.6  32   12   33 348 -444  1
4001500 2968500  8  1 21  26.2 1015  83  2.6 1  7.1  32    0    0 346 -432  1
4001500 2968500  8  1 22  25.2 1015  92  3.1 1  6.4  31    0    0 342 -423  1
4001500 2968500  8  1 23  23.7 1015  86  2.8 1  6.3  33    0    0 338 -416  1
4001500 2968500  8  1 24  23.0 1015 102  3.0 1  7.1  40    0    0 337 -410  1
4001500 2968500  8  2  1  22.6 1015  96  2.5 3  7.9  46    0    0 350 -402  1
4001500 2968500  8  2  2  22.2 1015  95  2.9 3  7.9  47    0    0 349 -400  1
4001500 2968500  8  2  3  21.6 1014  96  1.7 2  8.0  49    0    0 344 -397  1
4001500 2968500  8  2  4  20.8 1014  98  1.8 2  8.2  52    0    0 339 -394  1
4001500 2968500  8  2  5  20.4 1013 102  1.7 1  8.3  55    0    1 333 -392  1
4001500 2968500  8  2  6  20.6 1013 116  2.5 1  8.5  56   18   35 328 -392  1
4001500 2968500  8  2  7  21.7 1012 101  2.6 1  8.7  55   96   93 328 -397  1
4001500 2968500  8  2  8  23.3 1012 113  2.6 1  8.8  51  204  138 330 -408  1
4001500 2968500  8  2  9  25.2 1012 118  2.9 2  9.3  49  349  167 342 -422  1
4001500 2968500  8  2 10  27.0 1012 135  2.9 2  9.8  46  468  186 354 -438  1
4001500 2968500  8  2 11  27.4 1012 144  3.3 2  9.7  43  542  208 360 -455  1
4001500 2968500  8  2 12  28.4 1012 187  3.9 3  9.9  42  191  374 367 -465  1
4001500 2968500  8  2 13  28.2 1011 197  4.0 5 10.8  45   43  314 380 -473  1
4001500 2968500  8  2 14  24.8 1012 288  3.0 6 11.8  54   18  268 386 -475  1
4001500 2968500  8  2 15  23.9 1012 309  2.4 7 12.2  63   14  236 387 -467  1
4001500 2968500  8  2 16  23.9 1012 259  3.0 7 12.6  67    9  196 390 -456  1
4001500 2968500  8  2 17  23.4 1012 262  2.1 6 13.1  71    1  139 386 -444  1
4001500 2968500  8  2 18  23.2 1013 273  4.1 3 13.4  74  114  151 367 -439  1
4001500 2968500  8  2 19  20.6 1013 311  2.9 8 13.0  78   40   84 372 -434  1
4001500 2968500  8  2 20  19.5 1014 313  3.9 7 11.7  79   10   22 385 -426  1
4001500 2968500  8  2 21  18.8 1014 331  2.5 8 10.9  78    0    0 383 -420  1
4001500 2968500  8  2 22  18.3 1015 309  2.0 7 10.7  80    0    0 382 -418  1
4001500 2968500  8  2 23  17.8 1015 312  1.8 7 10.6  82    0    0 376 -417  1
4001500 2968500  8  2 24  17.6 1015 226  1.4 8 10.6  83    0    0 381 -416  1
4001500 2968500  8  3  1  17.6 1016 269  1.2 7 10.6  84    0    0 380 -414  1
4001500 2968500  8  3  2  17.6 1016 202  1.5 6 10.6  84    0    0 370 -410  1
4001500 2968500  8  3  3  16.8 1015 228  1.5 2 10.4  85    0    0 344 -410  1
4001500 2968500  8  3  4  16.1 1015 221  1.5 0 10.2  87    0    0 313 -409  1
4001500 2968500  8  3  5  16.3 1016 225  1.7 0 10.1  87    0    1 305 -404  1
4001500 2968500  8  3  6  16.5 1015 214  1.9 0 10.1  87   28   33 308 -397  1
4001500 2968500  8  3  7  18.9 1015 221  2.8 1 10.5  83  156   67 318 -395  1
4001500 2968500  8  3  8  20.6 1015 236  3.1 0 10.6  73  316   73 323 -398  1
4001500 2968500  8  3  9  21.6 1015 241  3.2 2  9.6  61  451   82 331 -406  1
4001500 2968500  8  3 10  22.5 1015 232  4.1 4  9.2  56  429  165 352 -419  1
4001500 2968500  8  3 11  22.6 1015 243  4.8 6  9.4  55  436  223 371 -433  1
4001500 2968500  8  3 12  22.6 1015 251  3.9 5  9.0  53  432  261 375 -444  1
4001500 2968500  8  3 13  24.1 1015 228  3.9 3  8.8  49  469  253 367 -445  1
4001500 2968500  8  3 14  24.6 1015 247  4.2 3  8.6  45  272  299 364 -442  1
4001500 2968500  8  3 15  23.3 1014 232  3.3 6  8.7  47    1  181 373 -442  1
4001500 2968500  8  3 16  23.8 1014 227  3.5 5  8.9  49   71  245 377 -445  1
4001500 2968500  8  3 17  23.6 1014 229  3.2 3  8.9  49  306  137 366 -445  1
4001500 2968500  8  3 18  24.0 1013 275  2.0 4  9.1  49  151  122 361 -440  1
4001500 2968500  8  3 19  22.6 1013 229  1.5 5  9.3  52   37   76 366 -431  1
4001500 2968500  8  3 20  23.3 1012 191  1.7 5  9.2  53    5   19 368 -420  1
4001500 2968500  8  3 21  23.1 1012 168  2.5 6  9.0  50    0    0 372 -410  1
4001500 2968500  8  3 22  22.4 1012 208  1.7 7  9.0  52    0    0 377 -403  1
4001500 2968500  8  3 23  21.7 1012 263  2.7 7  9.0  54    0    0 378 -400  1
4001500 2968500  8  3 24  21.7 1011 176  2.0 7  9.1  56    0    0 376 -401  1
4001500 2968500  8  4  1  20.7 1011 145  2.2 8  9.3  59    0    0 378 -401  1
4001500 2968500  8  4  2  19.6 1010 201  2.1 7  9.9  67    0    0 376 -400  1
4001500 2968500  8  4  3  19.7 1010 221  2.2 8 10.5  73    0    0 376 -399  1
4001500 2968500  8  4  4  18.5 1010 205  2.2 7 11.0  79    0    0 376 -397  1
4001500 2968500  8  4  5  18.6 1009 226  3.6 8 11.5  86    0    1 376 -394  1
4001500 2968500  8  4  6  18.6 1009 241  4.5 8 11.7  86    0   17 380 -391  1
4001500 2968500  8  4  7  18.7 1009 256  4.8 8 11.5  85   17   79 380 -392  1
4001500 2968500  8  4  8  18.6 1010 264  5.2 6 11.2  83  104  144 371 -396  1
4001500 2968500  8  4  9  19.4 1010 256  5.4 4 10.8  78  248  170 357 -404  1
4001500 2968500  8  4 10  20.7 1011 248  5.2 3 10.5  71  305  217 352 -415  1
4001500 2968500  8  4 11  21.3 1011 250  4.7 3 10.1  65  268  284 356 -421  1
4001500 2968500  8  4 12  22.7 1011 244  4.8 5  9.9  60  160  328 369 -418  1
4001500 2968500  8  4 13  22.0 1011 241  4.9 5  9.8  58  160  328 377 -421  1
4001500 2968500  8  4 14  23.1 1011 245  4.9 6  9.9  58   68  294 378 -430  1
4001500 2968500  8  4 15  23.0 1011 257  5.5 5  9.9  56  143  277 377 -429  1
4001500 2968500  8  4 16  23.7 1010 243  5.6 3  9.6  53  339  187 367 -428  1
4001500 2968500  8  4 17  23.4 1010 237  3.2 4  9.4  52  239  159 363 -427  1
4001500 2968500  8  4 18  22.4 1010 235  3.6 7  9.3  53   34  131 372 -421  1
4001500 2968500  8  4 19  21.4 1009 205  1.9 7  9.8  59    0   44 379 -416  1
4001500 2968500  8  4 20  20.8 1008 203  1.4 7 10.1  64    6   19 377 -409  1
4001500 2968500  8  4 21  20.9 1008 195  1.9 7 10.1  65    0    0 376 -401  1
4001500 2968500  8  4 22  20.7 1008 207  2.0 7 10.3  67    0    0 376 -398  1
4001500 2968500  8  4 23  19.3 1007 219  2.3 7 10.8  73    0    0 373 -396  1
4001500 2968500  8  4 24  18.5 1006 199  2.7 6 11.6  84    0    0 366 -395  1
4001500 2968500  8  5  1  18.0 1005 188  2.8 7 11.8  89    0    0 364 -394  1
4001500 2968500  8  5  2  18.0 1003 158  2.6 8 11.8  90    0    0 373 -392  1
4001500 2968500  8  5  3  17.7 1002 113  2.3 8 11.9  92    0    0 378 -390  1
4001500 2968500  8  5  4  17.7 1000 174  3.5 7 11.9  92    0    0 373 -390  1
4001500 2968500  8  5  5  17.3  998 204  3.8 8 11.7  92    0    1 372 -389  1
4001500 2968500  8  5  6  17.4  997 233  5.4 8 11.5  91   29   24 377 -389  1
4001500 2968500  8  5  7  16.8  997 233  5.9 7 11.2  90   14   72 372 -391  1
4001500 2968500  8  5  8  16.6  998 280  6.9 7 10.6  88   46  136 366 -395  1
4001500 2968500  8  5  9  15.9  999 274  6.6 6 10.1  86   21  183 361 -400  1
4001500 2968500  8  5 10  17.0 1000 262  6.7 6 10.1  85    4  191 360 -405  1
4001500 2968500  8  5 11  18.2 1001 278  7.6 4 10.2  79  324  226 358 -409  1
4001500 2968500  8  5 12  18.2 1001 274  8.0 5  9.7  73  107  292 359 -410  1
4001500 2968500  8  5 13  19.1 1002 293  9.1 7  9.2  68   66  289 371 -411  1
4001500 2968500  8  5 14  19.0 1002 271  8.1 5  9.0  64  203  271 372 -409  1
4001500 2968500  8  5 15  18.3 1003 257  8.1 6  9.3  68   66  251 366 -411  1
4001500 2968500  8  5 16  18.1 1004 275  8.2 6  9.6  72  171  211 366 -416  1
4001500 2968500  8  5 17  17.5 1004 274  9.2 5  9.1  71  287  108 359 -412  1
4001500 2968500  8  5 18  18.4 1004 264  8.0 5  8.9  69  123  108 354 -406  1
4001500 2968500  8  5 19  17.5 1005 266  7.6 5  8.9  69  125   52 352 -399  1
4001500 2968500  8  5 20  16.6 1005 265  6.2 5  8.8  72   19   17 349 -392  1
4001500 2968500  8  5 21  16.1 1005 273  6.0 4  9.0  77    0    0 343 -388  1
4001500 2968500  8  5 22  15.8 1006 264  5.8 6  9.2  80    0    0 346 -386  1
4001500 2968500  8  5 23  15.5 1006 265  5.7 7  9.4  83    0    0 356 -386  1
4001500 2968500  8  5 24  15.1 1007 249  5.8 6  9.5  86    0    0 355 -385  1
4001500 2968500  8  6  1  15.2 1007 252  5.6 3  9.5  88    0    0 340 -384  1
4001500 2968500  8  6  2  14.9 1007 251  6.3 2  9.5  88    0    0 323 -381  1
4001500 2968500  8  6  3  14.8 1007 257  5.7 2  9.4  89    0    0 319 -379  1
4001500 2968500  8  6  4  14.8 1007 257  5.5 1  9.3  88    0    0 314 -377  1
4001500 2968500  8  6  5  15.0 1007 257  5.8 3  9.3  87    0    0 320 -375  1
4001500 2968500  8  6  6  15.2 1007 251  5.7 4  9.4  87    9   26 334 -374  1
4001500 2968500  8  6  7  15.7 1008 257  6.2 5  9.5  86   84   70 345 -377  1
4001500 2968500  8  6  8  17.3 1008 263  6.2 3  9.6  82  260   71 343 -384  1
4001500 2968500  8  6  9  17.6 1009 279  6.5 5  9.6  77  123  206 345 -395  1
4001500 2968500  8  6 10  17.4 1010 298  7.1 8  9.8  78   11  214 369 -408  1
4001500 2968500  8  6 11  19.2 1011 300  7.5 6 10.0  75   84  288 373 -423  1
4001500 2968500  8  6 12  20.0 1011 298  8.0 5  9.3  65  234  310 364 -437  1
4001500 2968500  8  6 13  19.3 1012 285  6.7 4  9.1  64  309  294 355 -443  1
4001500 2968500  8  6 14  19.9 1013 316  7.2 4  8.9  62  446  181 353 -442  1
4001500 2968500  8  6 15  19.7 1013 291  6.8 2  8.4  58  633   72 348 -438  1
4001500 2968500  8  6 16  18.9 1013 322  6.3 2  8.7  62  348  174 341 -436  1
4001500 2968500  8  6 17  19.4 1014 315  6.6 2  9.0  64  256  145 341 -436  1
4001500 2968500  8  6 18  18.9 1014 313  5.4 3  8.8  63  226   80 341 -434  1
4001500 2968500  8  6 19  18.4 1015 327  4.3 4  8.7  65  105   59 343 -425  1
4001500 2968500  8  6 20  16.9 1015 312  2.8 4  8.6  68   11   18 341 -413  1
4001500 2968500  8  6 21  14.8 1015 339  1.2 5  8.5  76    0    0 336 -402  1
4001500 2968500  8  6 22  13.5 1016 303  0.9 5  8.6  86    0    0 332 -395  1
4001500 2968500  8  6 23  12.7 1016 353  0.7 5  8.7  92    0    0 327 -390  1
4001500 2968500  8  6 24  12.3 1016   6  0.9 7  8.5  94    0    0 329 -386  1
4001500 2968500  8  7  1  12.4 1016  33  0.4 6  8.4  94    0    0 329 -382  1
4001500 2968500  8  7  2  13.3 1016  61  0.6 7  8.6  93    0    0 330 -379  1
4001500 2968500  8  7  3  14.6 1016  76  0.6 8  9.0  90    0    0 339 -377  1
4001500 2968500  8  7  4  15.3 1015  96  1.3 8  9.2  86    0    0 345 -375  1
4001500 2968500  8  7  5  15.4 1015 115  1.6 7  9.1  84    0    0 344 -373  1
4001500 2968500  8  7  6  16.0 1015 132  2.2 8  9.1  81    0   13 345 -373  1
4001500 2968500  8  7  7  15.9 1015 142  1.5 8  9.2  81    0   54 348 -379  1
4001500 2968500  8  7  8  15.7 1015 164  2.0 7  9.6  86    0   83 345 -390  1
4001500 2968500  8  7  9  16.4 1015 144  2.2 8 10.2  89    0  111 346 -397  1
4001500 2968500  8  7 10  17.0 1015 153  2.3 7 10.9  91    2  190 350 -400  1
4001500 2968500  8  7 11  17.4 1015 134  3.0 8 11.2  91    0  133 354 -401  1
4001500 2968500  8  7 12  18.1 1014 146  2.7 7 11.4  90    0  199 358 -404  1
4001500 2968500  8  7 13  18.9 1014 143  3.2 6 11.8  88  170  369 361 -410  1
4001500 2968500  8  7 14  21.0 1014 161  3.7 6 12.0  82  232  339 366 -420  1
4001500 2968500  8  7 15  22.7 1013 138  3.7 7 12.2  74  207  298 376 -426  1
4001500 2968500  8  7 16  23.4 1013  97  2.9 8 12.2  69   55  252 385 -426  1
4001500 2968500  8  7 17  24.9 1012 162  2.7 6 12.2  64   61  208 385 -427  1
4001500 2968500  8  7 18  24.6 1012 202  2.5 3 12.2  62  144  143 376 -427  1
4001500 2968500  8  7 19  23.8 1011 202  2.0 6 12.5  66   29   81 373 -423  1
4001500 2968500  8  7 20  21.8 1011 317  1.7 6 12.8  73    1   17 376 -416  1
4001500 2968500  8  7 21  20.8 1011 336  1.6 7 13.0  82    0    0 373 -408  1
4001500 2968500  8  7 22  19.8 1011   2  1.3 6 13.0  87    0    0 370 -403  1
4001500 2968500  8  7 23  18.6 1011 329  1.4 6 12.7  90    0    0 362 -400  1
4001500 2968500  8  7 24  18.1 1011  60  1.2 7 12.3  92    0    0 361 -398  1
4001500 2968500  8  8  1  17.3 1011  62  1.3 5 12.1  95    0    0 356 -396  1
4001500 2968500  8  8  2  17.0 1011  73  1.2 5 11.9  96    0    0 350 -394  1
4001500 2968500  8  8  3  17.3 1010  54  0.9 6 11.6  94    0    0 350 -392  1
4001500 2968500  8  8  4  16.5 1010   6  0.9 5 11.2  93    0    0 347 -390  1
4001500 2968500  8  8  5  15.9 1009  95  0.3 5 10.8  94    0    0 341 -388  1
4001500 2968500  8  8  6  16.8 1009  87  0.8 7 10.7  92    3   25 344 -388  1
4001500 2968500  8  8  7  18.8 1008 104  1.2 3 11.0  85   76   89 342 -391  1
4001500 2968500  8  8  8  20.8 1008 159  2.0 2 11.0  76  203  129 334 -400  1
4001500 2968500  8  8  9  23.5 1007 159  1.7 3 11.0  65  233  205 341 -415  1
4001500 2968500  8  8 10  25.1 1007 125  2.3 4 11.3  59  310  251 355 -434  1
4001500 2968500  8  8 11  26.9 1007  94  2.7 6 11.6  54  477  229 369 -453  1
4001500 2968500  8  8 12  28.1 1006 127  3.5 6 11.6  50  590  206 381 -471  1
4001500 2968500  8  8 13  29.0 1005 147  4.0 3 11.9  48  614  205 382 -486  1
4001500 2968500  8  8 14  29.7 1004 160  4.2 3 11.9  46  278  314 381 -496  1
4001500 2968500  8  8 15  29.6 1003 170  4.4 6 11.4  43  110  302 389 -501  1
4001500 2968500  8  8 16  29.9 1002 161  4.6 6 11.3  42  210  268 396 -501  1
4001500 2968500  8  8 17  29.6 1001 178  4.0 6 11.2  42  107  214 396 -496  1
4001500 2968500  8  8 18  28.8  999 165  3.5 7 10.9  42    0   38 396 -488  1
4001500 2968500  8  8 19  19.4  999 192  5.6 8 11.4  60    0   20 385 -474  1
4001500 2968500  8  8 20  20.4 1000 222  1.9 8 12.5  84    0    6 376 -457  1
4001500 2968500  8  8 21  20.3 1000 207  3.3 8 13.0  85    0    0 379 -443  1
4001500 2968500  8  8 22  20.1 1000 228  4.3 4 12.9  86    0    0 367 -434  1
4001500 2968500  8  8 23  20.2 1000 240  3.6 4 12.8  85    0    0 356 -428  1
4001500 2968500  8  8 24  19.6 1000 242  3.6 6 12.5  84    0    0 361 -425  1
4001500 2968500  8  9  1  19.5 1000 244  3.6 5 12.2  84    0    0 364 -423  1
4001500 2968500  8  9  2  19.1 1000 202  3.4 7 12.2  85    0    0 366 -421  1
4001500 2968500  8  9  3  19.0 1001 243  4.4 8 12.1  86    0    0 375 -418  1
4001500 2968500  8  9  4  18.8 1001 243  3.8 8 12.0  86    0    0 378 -416  1
4001500 2968500  8  9  5  18.4 1001 279  2.9 7 11.7  86    0    0 375 -414  1
4001500 2968500  8  9  6  17.9 1001 246  2.0 6 11.5  87    0   13 366 -413  1
4001500 2968500  8  9  7  18.1 1001 200  2.5 7 11.5  88    1   58 365 -413  1
4001500 2968500  8  9  8  18.4 1001 209  2.5 7 11.6  87    4  114 371 -414  1
4001500 2968500  8  9  9  19.2 1001 246  3.4 6 11.6  84   92  211 369 -416  1
4001500 2968500  8  9 10  18.8 1001 254  3.1 6 10.9  78    6  201 367 -418  1
4001500 2968500  8  9 11  17.4 1001 242  2.5 8 10.9  82    0  145 373 -422  1
4001500 2968500  8  9 12  16.8 1002 243  2.9 8 11.4  92    0  132 380 -423  1
4001500 2968500  8  9 13  18.6 1002 270  3.3 6 11.8  92  252  313 377 -431  1
4001500 2968500  8  9 14  19.6 1002 315  3.4 6 11.9  85  186  299 377 -441  1
4001500 2968500  8  9 15  20.8 1002 324  1.7 6 11.6  77  192  264 380 -437  1
4001500 2968500  8  9 16  19.4 1002 314  4.6 8 11.4  76   24  209 385 -429  1
4001500 2968500  8  9 17  19.4 1002 289  3.8 7 10.9  76   17  166 383 -418  1
4001500 2968500  8  9 18  19.5 1003 316  5.5 7 10.2  71   72  129 379 -412  1
4001500 2968500  8  9 19  17.9 1003 310  4.9 6  9.6  70   24   70 372 -407  1
4001500 2968500  8  9 20  17.6 1004 296  4.4 6  9.0  70    4   17 363 -404  1
4001500 2968500  8  9 21  16.3 1005 291  3.4 3  8.5  70    0    0 346 -402  1
4001500 2968500  8  9 22  16.0 1006 282  3.1 2  8.5  73    0    0 325 -400  1
4001500 2968500  8  9 23  14.9 1007 260  2.9 1  8.5  77    0    0 313 -401  1
4001500 2968500  8  9 24  15.2 1007 268  3.1 3  8.7  80    0    0 316 -400  1
4001500 2968500  8 10  1  15.7 1008 266  3.0 5  8.7  79    0    0 336 -398  1
4001500 2968500  8 10  2  14.9 1008 255  1.5 5  8.4  77    0    0 345 -395  1
4001500 2968500  8 10  3  14.4 1008 255  1.7 3  8.2  78    0    0 334 -389  1
4001500 2968500  8 10  4  13.8 1009 250  2.5 3  8.1  80    0    0 323 -384  1
4001500 2968500  8 10  5  13.8 1009 250  2.8 4  8.0  80    0    0 326 -382  1
4001500 2968500  8 10  6  13.3 1009 249  2.4 3  8.0  82   23   25 326 -381  1
4001500 2968500  8 10  7  14.8 1010 267  2.8 2  8.2  81  133   57 319 -381  1
4001500 2968500  8 10  8  16.1 1010 261  3.7 2  8.4  76  259   73 320 -382  1
4001500 2968500  8 10  9  17.4 1010 271  4.4 2  8.5  71  445   61 324 -386  1
4001500 2968500  8 10 10  17.1 1011 261  4.5 5  8.3  67  144  261 336 -392  1
4001500 2968500  8 10 11  17.7 1011 272  5.3 6  8.4  67   94  292 350 -404  1
4001500 2968500  8 10 12  18.1 1011 272  6.3 6  8.5  66   51  288 355 -416  1
4001500 2968500  8 10 13  18.2 1012 270  5.6 5  8.3  64  176  318 351 -422  1
4001500 2968500  8 10 14  19.5 1012 275  4.8 4  7.9  58  348  244 345 -427  1
4001500 2968500  8 10 15  19.3 1012 285  5.3 5  7.6  54  349  214 346 -432  1
4001500 2968500  8 10 16  18.9 1012 272  5.2 4  7.4  54  200  228 343 -435  1
4001500 2968500  8 10 17  18.8 1011 263  4.0 4  7.5  55  198  167 338 -431  1
4001500 2968500  8 10 18  19.0 1011 261  3.1 4  7.5  55  177  100 337 -423  1
4001500 2968500  8 10 19  18.6 1011 244  2.5 5  7.6  56   46   68 341 -412  1
4001500 2968500  8 10 20  16.8 1011 207  1.6 5  7.8  62    7   18 343 -403  1
4001500 2968500  8 10 21  15.2 1011 232  1.4 7  8.1  71    0    0 348 -399  1
4001500 2968500  8 10 22  16.1 1010 158  1.5 7  8.3  74    0    0 356 -396  1
