Koordinatensystem : Lambert konform konisch
Rechtswert        : 3769500 Meter
Hochwert          : 2697500 Meter
Hoehenlage        : 61 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3769500 2697500  8  6 13  23.3 1010 107  6.8 1  6.5  37  763   91 318 -479  1
3769500 2697500  8  6 14  23.8 1009  93  6.9 1  6.6  36  757   84 325 -486  1
3769500 2697500  8  6 15  24.6 1009 114  7.0 0  6.4  34  686   85 325 -489  1
3769500 2697500  8  6 16  24.7 1008  74  6.6 0  6.4  33  573   88 324 -488  1
3769500 2697500  8  6 17  24.8 1008 106  7.3 0  6.5  33  444   82 324 -485  1
3769500 2697500  8  6 18  24.5 1007 106  5.5 0  6.5  33  291   77 323 -477  1
3769500 2697500  8  6 19  23.5 1006 116  5.3 0  6.4  34  127   68 321 -467  1
3769500 2697500  8  6 20  21.6 1006 101  4.4 1  6.5  38   22   29 320 -455  1
3769500 2697500  8  6 21  18.9 1007  86  3.4 1  6.6  44    0    0 316 -443  1
3769500 2697500  8  6 22  17.3 1007 101  3.2 0  6.7  51    0    0 307 -434  1
3769500 2697500  8  6 23  16.5 1007  99  4.1 0  6.7  56    0    0 302 -427  1
3769500 2697500  8  6 24  15.5 1007 108  3.3 1  6.7  59    0    0 303 -422  1
3769500 2697500  8  7  1  14.8 1006 124  3.9 0  6.7  62    0    0 302 -418  1
3769500 2697500  8  7  2  15.2 1006 106  4.1 0  6.8  63    0    0 300 -414  1
3769500 2697500  8  7  3  15.5 1006 108  4.8 1  6.9  63    0    0 305 -413  1
3769500 2697500  8  7  4  15.9 1006 106  4.3 2  6.9  61    0    0 312 -413  1
3769500 2697500  8  7  5  15.5 1005  97  4.5 2  6.8  60    0    0 315 -411  1
3769500 2697500  8  7  6  16.1 1005 102  4.5 4  6.8  61    0   17 321 -410  1
3769500 2697500  8  7  7  17.0 1005 131  4.1 4  7.0  59    2   65 327 -413  1
3769500 2697500  8  7  8  17.6 1005 105  4.1 7  7.3  59    0   87 338 -418  1
3769500 2697500  8  7  9  18.1 1006 118  5.6 5  7.9  61   20  201 344 -427  1
3769500 2697500  8  7 10  18.8 1006 121  5.2 6  8.7  65    3  204 347 -432  1
3769500 2697500  8  7 11  18.5 1006 127  3.8 7  9.1  67    0  124 354 -435  1
3769500 2697500  8  7 12  18.9 1006 106  4.3 7  9.6  71    0  159 360 -449  1
3769500 2697500  8  7 13  19.1 1007  91  3.4 7  9.7  70    0  201 363 -468  1
3769500 2697500  8  7 14  19.7 1006 130  3.7 6  9.6  68   55  341 363 -486  1
3769500 2697500  8  7 15  21.4 1006 152  4.7 6 10.1  66  195  332 366 -501  1
3769500 2697500  8  7 16  22.6 1006 118  4.4 5 10.6  64  189  279 369 -498  1
3769500 2697500  8  7 17  23.2 1006 177  4.5 5 10.7  61  113  226 368 -488  1
3769500 2697500  8  7 18  22.9 1005 166  5.1 6 10.8  60   85  156 371 -480  1
3769500 2697500  8  7 19  22.2 1005 142  3.7 5 10.8  62   47   84 370 -471  1
3769500 2697500  8  7 20  21.0 1005 257  7.8 5 10.8  66    6   26 364 -462  1
3769500 2697500  8  7 21  19.9 1005 143  6.9 5 10.8  71    0    0 360 -451  1
3769500 2697500  8  7 22  19.3 1006 139  4.6 6 10.8  75    0    0 361 -441  1
3769500 2697500  8  7 23  18.6 1007 186  3.9 6 10.8  78    0    0 363 -435  1
3769500 2697500  8  7 24  17.7 1007 180  2.9 7 10.7  82    0    0 363 -430  1
3769500 2697500  8  8  1  17.2 1007 277  4.9 7 10.5  83    0    0 363 -425  1
3769500 2697500  8  8  2  15.4 1008 291  3.2 7 10.0  85    0    0 358 -420  1
3769500 2697500  8  8  3  14.7 1009 231  2.4 7  9.4  87    0    0 353 -411  1
3769500 2697500  8  8  4  14.1 1009 151  2.7 6  9.0  88    0    0 347 -401  1
3769500 2697500  8  8  5  13.5 1009 161  2.9 5  8.7  88    0    0 336 -393  1
3769500 2697500  8  8  6  12.9 1009 171  2.5 3  8.5  89    3   18 320 -388  1
3769500 2697500  8  8  7  14.4 1010 183  2.6 2  8.8  90   48   81 306 -386  1
3769500 2697500  8  8  8  15.9 1010 231  3.0 2  9.2  85  154  128 304 -391  1
3769500 2697500  8  8  9  17.7 1010 233  3.3 1  9.0  75  102  217 303 -401  1
3769500 2697500  8  8 10  18.1 1010 259  4.3 3  8.5  66  136  279 311 -416  1
3769500 2697500  8  8 11  18.8 1010 252  4.4 1  8.0  60  474  202 314 -432  1
3769500 2697500  8  8 12  20.7 1010 251  5.0 1  7.6  53  660  134 310 -447  1
3769500 2697500  8  8 13  21.0 1010 239  5.3 1  7.0  46  719  113 314 -458  1
3769500 2697500  8  8 14  22.1 1010 237  6.5 1  6.7  42  699  110 319 -464  1
3769500 2697500  8  8 15  22.9 1010 269  5.6 2  7.0  41  659   95 328 -463  1
3769500 2697500  8  8 16  22.0 1010 268  5.9 2  7.4  43  567   87 332 -461  1
3769500 2697500  8  8 17  21.2 1010 258  5.9 1  7.7  48  441   80 325 -458  1
3769500 2697500  8  8 18  19.9 1010 263  5.2 2  8.0  53  280   78 320 -452  1
3769500 2697500  8  8 19  18.9 1010 307  2.6 4  8.2  58   96   72 328 -443  1
3769500 2697500  8  8 20  17.9 1010 325  2.1 4  8.3  63   17   27 332 -431  1
3769500 2697500  8  8 21  15.8 1011 352  3.3 3  8.3  69    0    0 322 -418  1
3769500 2697500  8  8 22  14.5 1011 241  2.0 3  8.2  76    0    0 312 -410  1
3769500 2697500  8  8 23  13.3 1011 144  1.8 2  8.1  81    0    0 304 -405  1
3769500 2697500  8  8 24  12.9 1012 216  1.7 2  7.9  84    0    0 298 -398  1
3769500 2697500  8  9  1  11.9 1012 168  1.8 2  7.7  86    0    0 295 -393  1
3769500 2697500  8  9  2  12.2 1011 176  1.9 3  7.5  86    0    0 297 -389  1
3769500 2697500  8  9  3  11.4 1011 162  1.3 2  7.5  86    0    0 295 -385  1
3769500 2697500  8  9  4  10.7 1011 163  1.6 1  7.4  90    0    0 284 -382  1
3769500 2697500  8  9  5  10.6 1011 158  1.4 2  7.3  90    0    0 282 -380  1
3769500 2697500  8  9  6  10.6 1011 157  1.6 2  7.2  90    0    5 286 -379  1
3769500 2697500  8  9  7  11.6 1011 169  1.3 2  7.6  92    4   67 287 -381  1
3769500 2697500  8  9  8  14.8 1011 135  1.5 4  8.3  87   38  152 301 -390  1
3769500 2697500  8  9  9  17.8 1011 153  1.9 3  8.9  77  171  207 314 -407  1
3769500 2697500  8  9 10  19.1 1011 209  1.9 5  9.0  67  249  251 325 -427  1
3769500 2697500  8  9 11  20.1 1010 199  2.1 5  8.8  62  258  314 337 -448  1
3769500 2697500  8  9 12  21.1 1010 215  1.5 5  8.7  57  372  308 343 -467  1
3769500 2697500  8  9 13  22.6 1010  33  1.7 4  8.4  51  593  202 346 -482  1
3769500 2697500  8  9 14  23.3 1010  74  1.4 4  8.3  48  602  181 349 -493  1
3769500 2697500  8  9 15  23.7 1009 106  0.9 3  8.3  46  562  163 349 -497  1
3769500 2697500  8  9 16  23.9 1009 125  2.2 3  8.2  44  400  188 346 -496  1
3769500 2697500  8  9 17  24.2 1009 150  1.9 4  8.1  43  297  162 347 -489  1
3769500 2697500  8  9 18  24.8 1008 143  1.7 6  8.0  42  143  140 352 -479  1
3769500 2697500  8  9 19  23.6 1008 351  2.0 6  8.2  43   43   82 356 -465  1
3769500 2697500  8  9 20  21.2 1008  48  2.0 6  8.4  49    0   15 349 -449  1
3769500 2697500  8  9 21  18.8 1008  62  0.9 6  8.5  58    0    0 342 -433  1
3769500 2697500  8  9 22  16.9 1009  79  1.8 4  8.5  66    0    0 331 -425  1
3769500 2697500  8  9 23  16.2 1009  29  2.0 4  8.3  70    0    0 323 -423  1
3769500 2697500  8  9 24  15.8 1009 114  2.3 5  8.3  73    0    0 324 -420  1
3769500 2697500  8 10  1  15.9 1009 134  2.8 5  8.4  74    0    0 327 -415  1
3769500 2697500  8 10  2  14.3 1009 142  2.9 3  7.9  74    0    0 319 -411  1
3769500 2697500  8 10  3  13.8 1009 130  2.9 3  7.4  74    0    0 309 -407  1
3769500 2697500  8 10  4  14.7 1009 149  2.7 4  7.5  73    0    0 312 -405  1
3769500 2697500  8 10  5  14.7 1009 154  2.6 5  7.4  70    0    0 318 -403  1
3769500 2697500  8 10  6  14.6 1009 144  3.1 8  7.3  70    0    4 329 -402  1
3769500 2697500  8 10  7  16.4 1009 141  3.1 7  7.6  69    7   67 339 -404  1
3769500 2697500  8 10  8  19.7 1009 141  3.5 4  8.3  64   91  152 337 -412  1
3769500 2697500  8 10  9  22.3 1009 137  4.2 4  9.0  58  221  194 338 -425  1
3769500 2697500  8 10 10  24.9 1009 147  3.7 6  9.4  51  346  217 355 -440  1
3769500 2697500  8 10 11  27.4 1008 155  3.9 6  9.2  43  448  232 372 -455  1
3769500 2697500  8 10 12  28.4 1008 148  3.6 6  8.6  36  507  242 380 -469  1
3769500 2697500  8 10 13  28.9 1007 149  4.3 6  8.1  33  360  332 386 -480  1
3769500 2697500  8 10 14  29.4 1007 166  4.0 7  7.9  31  245  359 391 -490  1
3769500 2697500  8 10 15  30.1 1006 149  3.3 6  7.7  29  122  334 394 -500  1
3769500 2697500  8 10 16  29.2 1006 178  3.3 6  7.6  29   79  276 392 -500  1
3769500 2697500  8 10 17  29.2 1006 228  2.6 7  7.4  29   71  221 392 -493  1
3769500 2697500  8 10 18  28.1 1005 116  2.0 4  7.2  29  184  126 385 -486  1
3769500 2697500  8 10 19  26.9 1005 129  1.8 7  7.5  32   58   79 380 -477  1
3769500 2697500  8 10 20  24.9 1005 134  2.1 7  8.0  38   12   25 385 -466  1
3769500 2697500  8 10 21  23.7 1005 162  2.7 7  8.1  42    0    0 381 -455  1
3769500 2697500  8 10 22  23.4 1005 127  3.2 6  8.4  46    0    0 378 -449  1
3769500 2697500  8 10 23  23.0 1005 137  3.2 6  8.5  47    0    0 374 -445  1
3769500 2697500  8 10 24  22.3 1005 153  2.8 6  8.3  48    0    0 371 -441  1
3769500 2697500  8 11  1  21.5 1005 162  2.6 5  8.2  49    0    0 364 -437  1
3769500 2697500  8 11  2  19.6 1005 150  2.6 5  8.0  53    0    0 354 -432  1
3769500 2697500  8 11  3  20.3 1005 145  2.6 6  8.2  56    0    0 355 -427  1
3769500 2697500  8 11  4  20.2 1004 140  2.8 7  8.6  57    0    0 361 -424  1
3769500 2697500  8 11  5  19.5 1003 225  3.1 7  8.7  59    0    0 363 -421  1
3769500 2697500  8 11  6  19.7 1003 167  2.8 7  8.9  62    0    7 363 -418  1
3769500 2697500  8 11  7  20.6 1003 143  2.8 7  9.1  61    0   28 365 -417  1
3769500 2697500  8 11  8  21.8 1003 111  3.0 7  9.4  59    2  104 368 -425  1
3769500 2697500  8 11  9  24.9 1003 112  3.9 6  9.7  53   19  191 373 -439  1
3769500 2697500  8 11 10  27.4 1003 158  3.7 7 10.0  46   23  245 385 -459  1
3769500 2697500  8 11 11  26.3 1002 243  4.7 6 10.2  46  102  315 390 -479  1
3769500 2697500  8 11 12  27.9 1002 229  5.6 7 10.5  46   60  324 393 -494  1
3769500 2697500  8 11 13  28.2 1002 235  2.9 6 10.5  44  149  352 399 -505  1
3769500 2697500  8 11 14  28.9 1001  31  2.6 6 10.2  41  252  322 401 -513  1
3769500 2697500  8 11 15  23.3 1001  69  4.2 7 10.6  49   12  241 399 -515  1
3769500 2697500  8 11 16  21.8 1001 287  3.8 7 11.8  68    0  133 393 -501  1
3769500 2697500  8 11 17  21.5 1001 255  4.1 6 12.1  73   14  174 390 -487  1
3769500 2697500  8 11 18  20.2 1001 313  1.7 7 11.6  74    0   76 387 -481  1
3769500 2697500  8 11 19  19.6 1001 123  1.9 7 11.7  79    0   32 387 -472  1
3769500 2697500  8 11 20  19.1 1001 143  1.6 7 11.9  83    0    9 387 -463  1
3769500 2697500  8 11 21  18.6 1001 129  5.0 7 11.7  84    0    0 386 -455  1
3769500 2697500  8 11 22  18.7 1001 145  1.7 6 11.5  84    0    0 381 -447  1
3769500 2697500  8 11 23  18.1 1001 152  2.0 6 11.5  86    0    0 376 -436  1
3769500 2697500  8 11 24  17.8 1000 126  2.8 7 11.5  88    0    0 378 -428  1
3769500 2697500  8 12  1  17.2 1000 142  2.5 7 11.4  90    0    0 381 -424  1
3769500 2697500  8 12  2  17.0 1000 134  3.1 7 11.3  91    0    0 378 -422  1
3769500 2697500  8 12  3  16.9 1000  68  1.6 7 11.1  91    0    0 377 -420  1
3769500 2697500  8 12  4  17.1 1000 207  2.2 7 11.3  92    0    0 377 -420  1
3769500 2697500  8 12  5  16.9  999 184  2.5 8 11.4  92    0    0 381 -420  1
3769500 2697500  8 12  6  16.8  999 143  2.0 7 11.3  92    0    1 380 -420  1
3769500 2697500  8 12  7  17.3  999 126  2.2 8 11.4  92    0   50 380 -419  1
3769500 2697500  8 12  8  17.9  999 114  2.4 6 11.8  92   45  140 376 -423  1
3769500 2697500  8 12  9  19.4  999 180  2.8 7 11.9  87   66  205 373 -432  1
3769500 2697500  8 12 10  20.5  999 210  3.1 5 11.6  78  132  262 372 -442  1
3769500 2697500  8 12 11  20.3  999 197  3.6 5 10.9  71   50  299 364 -453  1
3769500 2697500  8 12 12  22.2 1000 202  4.0 5 10.2  63  118  336 367 -463  1
3769500 2697500  8 12 13  22.1  999 201  4.1 6  9.6  56  164  344 375 -469  1
3769500 2697500  8 12 14  24.2  999 164  3.5 5  9.4  52  228  319 379 -477  1
3769500 2697500  8 12 15  23.4  999 146  4.8 4  9.3  50  344  244 374 -471  1
3769500 2697500  8 12 16  23.4  998 165  3.2 5  9.0  49   54  244 371 -462  1
3769500 2697500  8 12 17  23.9  998 124  3.1 8  9.1  49    2  141 387 -463  1
3769500 2697500  8 12 18  20.1  998 208  4.9 7  9.5  57    7  115 391 -451  1
3769500 2697500  8 12 19  18.9  998 160  3.8 6 10.1  70   11   70 374 -434  1
3769500 2697500  8 12 20  17.7  999 121  2.7 7 10.3  77    4   18 369 -425  1
3769500 2697500  8 12 21  17.3 1000 118  2.0 7 10.4  82    0    0 369 -420  1
3769500 2697500  8 12 22  16.9 1000 252  1.8 6 10.6  86    0    0 364 -418  1
3769500 2697500  8 12 23  16.8 1000  42  2.0 6 10.8  89    0    0 359 -415  1
3769500 2697500  8 12 24  16.7 1000 182  1.9 7 10.8  89    0    0 364 -413  1
3769500 2697500  8 13  1  16.4 1000 123  1.4 7 10.8  90    0    0 367 -411  1
3769500 2697500  8 13  2  16.1 1000 105  1.9 7 10.7  91    0    0 365 -409  1
3769500 2697500  8 13  3  15.7 1000 189  1.2 6 10.6  92    0    0 359 -408  1
3769500 2697500  8 13  4  15.6 1000 156  1.2 6 10.5  93    0    0 353 -408  1
3769500 2697500  8 13  5  15.3 1000  88  1.3 7 10.4  93    0    0 356 -409  1
3769500 2697500  8 13  6  15.4 1000 315  2.0 8 10.4  94    0    1 367 -409  1
3769500 2697500  8 13  7  15.8 1000 330  2.4 6 10.6  94    0   37 363 -408  1
3769500 2697500  8 13  8  15.6 1000 184  3.9 8 10.8  95    0   48 364 -410  1
3769500 2697500  8 13  9  16.0 1001 228  3.0 8 10.7  94    0   82 374 -416  1
3769500 2697500  8 13 10  17.0 1001 262  3.1 8 10.8  91    0  114 377 -423  1
3769500 2697500  8 13 11  17.0 1001 255  1.9 8 10.9  89    0  146 378 -430  1
3769500 2697500  8 13 12  17.3 1002 283  2.1 8 10.8  87    0  146 378 -441  1
3769500 2697500  8 13 13  17.8 1002 318  2.6 8 10.8  85    0  150 380 -449  1
3769500 2697500  8 13 14  18.3 1003 271  2.2 7 11.0  83    3  233 377 -451  1
3769500 2697500  8 13 15  19.1 1002 330  1.9 7 11.0  81   10  238 373 -453  1
3769500 2697500  8 13 16  19.5 1002 332  1.6 7 10.9  76    8  195 374 -455  1
3769500 2697500  8 13 17  18.1 1002 326  2.5 7 10.8  78    0  132 371 -452  1
3769500 2697500  8 13 18  17.6 1002 354  2.7 8 10.8  83    0   69 372 -446  1
3769500 2697500  8 13 19  17.3 1002  14  2.7 7 11.0  87    0   48 370 -437  1
3769500 2697500  8 13 20  16.7 1002  41  1.4 8 11.0  89    0   11 369 -424  1
3769500 2697500  8 13 21  16.4 1002 265  1.3 8 10.9  91    0    0 371 -412  1
3769500 2697500  8 13 22  16.2 1002 254  2.1 8 10.9  92    0    0 371 -408  1
3769500 2697500  8 13 23  16.0 1002 221  2.2 8 10.9  94    0    0 371 -406  1
3769500 2697500  8 13 24  16.0 1002 235  2.7 7 10.8  94    0    0 366 -405  1
3769500 2697500  8 14  1  15.7 1002 224  3.6 8 10.8  94    0    0 366 -406  1
3769500 2697500  8 14  2  15.5 1001 225  3.5 8 10.7  95    0    0 370 -406  1
3769500 2697500  8 14  3  15.1 1000 224  3.4 7 10.5  95    0    0 365 -405  1
3769500 2697500  8 14  4  15.1 1000 225  4.1 7 10.4  95    0    0 361 -405  1
3769500 2697500  8 14  5  15.0  999 185  4.1 7 10.3  95    0    0 362 -404  1
3769500 2697500  8 14  6  15.1  998 172  4.4 7 10.3  95    0    1 362 -404  1
3769500 2697500  8 14  7  15.4  998 166  6.5 6 10.4  94    5   64 358 -403  1
3769500 2697500  8 14  8  15.6  998 143  5.0 7 10.5  94    0   83 358 -403  1
3769500 2697500  8 14  9  16.7  998 154  5.3 8 10.7  91    0  100 372 -403  1
3769500 2697500  8 14 10  17.8  999 157  5.4 7 10.7  86    9  229 375 -406  1
3769500 2697500  8 14 11  18.1  999 160  5.8 7 10.5  80    1  221 374 -409  1
3769500 2697500  8 14 12  18.8  999 157  6.3 7 10.3  76    0  233 376 -414  1
3769500 2697500  8 14 13  18.5  999 147  6.1 6 10.2  75    7  272 373 -417  1
3769500 2697500  8 14 14  19.5  999 130  4.2 5 10.3  74  155  361 366 -418  1
3769500 2697500  8 14 15  20.3  999 129  3.7 5 10.4  70  110  323 364 -419  1
3769500 2697500  8 14 16  19.8 1000 107  3.1 7 10.2  69   22  225 373 -419  1
3769500 2697500  8 14 17  20.2 1000  78  3.0 5 10.2  68   52  206 372 -419  1
3769500 2697500  8 14 18  20.6 1000  89  1.7 5 10.2  67   38  144 362 -420  1
3769500 2697500  8 14 19  20.2 1001  87  3.3 4 10.3  68  101   67 354 -420  1
3769500 2697500  8 14 20  17.2 1001  41  0.8 4 10.1  74   26   29 340 -417  1
3769500 2697500  8 14 21  16.6 1001 290  1.3 3  9.9  81    0    0 327 -414  1
3769500 2697500  8 14 22  15.5 1003 251  1.8 5  9.8  85    0    0 329 -413  1
3769500 2697500  8 14 23  15.5 1003 245  2.6 5  9.8  88    0    0 340 -412  1
3769500 2697500  8 14 24  15.3 1003 238  2.6 5  9.7  88    0    0 341 -411  1
3769500 2697500  8 15  1  15.8 1003 259  3.5 5 10.0  89    0    0 341 -411  1
3769500 2697500  8 15  2  15.8 1004 268  3.9 5 10.4  92    0    0 343 -411  1
3769500 2697500  8 15  3  15.6 1004 270  4.0 4 10.5  93    0    0 340 -410  1
3769500 2697500  8 15  4  16.2 1004 266  4.0 6 10.8  94    0    0 348 -409  1
3769500 2697500  8 15  5  16.8 1004 299  4.5 8 11.2  94    0    0 373 -407  1
3769500 2697500  8 15  6  16.9 1004 296  4.1 8 11.5  94    0    1 386 -406  1
3769500 2697500  8 15  7  17.0 1004 312  3.8 7 11.5  94    0   28 380 -407  1
3769500 2697500  8 15  8  17.3 1005 291  3.9 7 11.3  91    0   94 375 -408  1
3769500 2697500  8 15  9  17.2 1005 316  3.2 7 11.1  89    3  160 375 -413  1
3769500 2697500  8 15 10  18.3 1006 330  3.9 7 10.9  85    5  212 377 -418  1
3769500 2697500  8 15 11  19.3 1006 332  4.8 6 10.7  78   19  278 376 -426  1
3769500 2697500  8 15 12  19.2 1006 318  3.2 7 10.6  75    0  170 378 -436  1
3769500 2697500  8 15 13  19.4 1007 304  3.5 7 10.5  74    0  159 382 -442  1
3769500 2697500  8 15 14  20.2 1007 303  3.4 6 10.5  72    1  216 380 -449  1
3769500 2697500  8 15 15  19.6 1007 295  3.9 7 10.4  71    0  168 381 -456  1
3769500 2697500  8 15 16  18.7 1008 281  3.0 8 10.7  76    0  113 387 -461  1
3769500 2697500  8 15 17  19.1 1008 305  3.4 8 10.9  79    0   93 390 -458  1
3769500 2697500  8 15 18  19.0 1008 279  4.1 7 11.0  79    9  119 387 -452  1
3769500 2697500  8 15 19  19.0 1008 276  4.0 5 11.2  80   34   71 376 -446  1
3769500 2697500  8 15 20  18.4 1008 286  4.7 7 11.1  82    7   17 374 -436  1
3769500 2697500  8 15 21  17.3 1009 275  2.9 6 10.9  84    0    0 373 -427  1
3769500 2697500  8 15 22  16.0 1009 286  3.2 5 10.6  89    0    0 362 -419  1
3769500 2697500  8 15 23  15.6 1009 280  2.8 5 10.4  92    0    0 355 -414  1
3769500 2697500  8 15 24  14.9 1010 301  2.8 3 10.1  93    0    0 345 -409  1
3769500 2697500  8 16  1  15.1 1010 307  2.6 2 10.2  95    0    0 332 -404  1
3769500 2697500  8 16  2  15.6 1010 299  2.4 4 10.6  96    0    0 338 -400  1
3769500 2697500  8 16  3  15.8 1010 305  2.7 8 10.8  96    0    0 363 -397  1
3769500 2697500  8 16  4  15.2 1010 299  3.0 7 10.7  97    0    0 376 -396  1
3769500 2697500  8 16  5  15.6 1010 292  3.5 8 10.6  96    0    0 374 -396  1
3769500 2697500  8 16  6  15.2 1010 294  3.2 7 10.5  95    0    7 374 -397  1
3769500 2697500  8 16  7  15.6 1011 295  3.4 5 10.5  96    4   54 362 -399  1
3769500 2697500  8 16  8  16.3 1011 287  3.3 8 10.8  95   14  118 369 -402  1
3769500 2697500  8 16  9  17.2 1012 285  3.9 7 10.9  91   32  186 381 -408  1
3769500 2697500  8 16 10  18.0 1012 283  4.5 7 10.7  85   10  216 379 -420  1
3769500 2697500  8 16 11  18.7 1012 276  4.2 7 10.5  79    0  170 380 -436  1
3769500 2697500  8 16 12  18.8 1012 295  4.4 7 10.4  77    0  131 380 -453  1
3769500 2697500  8 16 13  18.4 1012 297  4.1 8 10.4  77    0  114 382 -469  1
3769500 2697500  8 16 14  17.9 1012 294  3.7 7 10.7  82    0  205 379 -480  1
3769500 2697500  8 16 15  19.3 1012 301  5.1 6 11.2  83  132  263 372 -485  1
3769500 2697500  8 16 16  20.9 1012 323  5.1 8 11.3  76   31  210 377 -485  1
3769500 2697500  8 16 17  20.6 1012 294  4.5 7 11.0  72    0  117 382 -479  1
3769500 2697500  8 16 18  20.6 1012 293  4.2 5 11.0  72   17  114 375 -471  1
3769500 2697500  8 16 19  19.9 1012 306  4.0 5 11.3  75    7   59 368 -460  1
3769500 2697500  8 16 20  19.0 1012 307  4.1 6 11.2  79    0    9 367 -447  1
3769500 2697500  8 16 21  17.8 1013 308  4.0 6 11.1  84    0    0 368 -435  1
3769500 2697500  8 16 22  17.7 1013 308  3.9 7 11.1  87    0    0 368 -427  1
3769500 2697500  8 16 23  16.8 1013 305  3.6 7 11.1  90    0    0 369 -420  1
3769500 2697500  8 16 24  16.6 1014 308  3.4 6 11.0  92    0    0 363 -413  1
3769500 2697500  8 17  1  16.1 1014 313  2.7 5 10.7  91    0    0 351 -407  1
3769500 2697500  8 17  2  15.7 1014 335  2.7 6 10.4  92    0    0 348 -401  1
3769500 2697500  8 17  3  15.2 1014 312  2.0 8 10.1  92    0    0 354 -396  1
3769500 2697500  8 17  4  15.3 1014 316  2.3 8 10.1  93    0    0 359 -392  1
3769500 2697500  8 17  5  15.1 1015 318  2.0 7 10.2  94    0    0 354 -389  1
3769500 2697500  8 17  6  15.2 1015 314  2.5 7 10.1  94    0    2 350 -386  1
3769500 2697500  8 17  7  15.5 1015 283  2.7 7 10.1  93    0   33 349 -385  1
3769500 2697500  8 17  8  15.9 1015 293  2.3 8 10.2  91    0   83 354 -392  1
3769500 2697500  8 17  9  16.2 1015 306  2.3 7 10.2  90    0  145 355 -406  1
3769500 2697500  8 17 10  17.2 1016 314  2.2 6 10.3  87    7  235 351 -425  1
3769500 2697500  8 17 11  17.8 1016 324  2.2 6 10.1  81    8  269 351 -444  1
3769500 2697500  8 17 12  18.1 1016 337  2.1 7  9.8  76    0  210 355 -461  1
3769500 2697500  8 17 13  18.4 1016 330  2.3 7  9.8  75    0  189 358 -475  1
3769500 2697500  8 17 14  18.8 1016 327  2.3 7  9.8  73    0  196 357 -483  1
3769500 2697500  8 17 15  19.2 1016 344  2.3 8  9.8  71    1  213 359 -485  1
3769500 2697500  8 17 16  19.5 1016 338  2.0 7  9.9  70    9  211 358 -482  1
3769500 2697500  8 17 17  19.5 1015 348  2.2 7  9.8  69   14  188 356 -474  1
3769500 2697500  8 17 18  19.2 1015 334  1.9 7  9.8  70   19  142 357 -464  1
3769500 2697500  8 17 19  18.4 1015  12  1.4 4  9.7  72   29   80 349 -452  1
3769500 2697500  8 17 20  16.6 1015  56  1.3 6  9.5  76    3   19 343 -438  1
3769500 2697500  8 17 21  15.3 1015 283  1.6 5  9.5  84    0    0 343 -426  1
3769500 2697500  8 17 22  14.5 1016 275  1.3 4  9.4  89    0    0 335 -417  1
3769500 2697500  8 17 23  14.0 1016 206  1.3 4  9.1  90    0    0 330 -410  1
3769500 2697500  8 17 24  13.2 1016 151  1.3 1  8.7  90    0    0 317 -405  1
3769500 2697500  8 18  1  12.7 1016 164  1.0 0  8.5  91    0    0 300 -400  1
3769500 2697500  8 18  2  12.0 1016 116  1.4 1  8.2  92    0    0 298 -395  1
3769500 2697500  8 18  3  11.7 1016 159  2.0 1  8.0  92    0    0 300 -392  1
3769500 2697500  8 18  4  11.2 1016 122  1.0 1  7.6  91    0    0 298 -389  1
3769500 2697500  8 18  5   9.9 1016 144  0.7 2  7.3  92    0    0 299 -387  1
3769500 2697500  8 18  6   9.9 1016 342  0.4 3  7.1  94    0    4 305 -384  1
3769500 2697500  8 18  7  11.7 1016   3  0.8 5  7.6  94    1   53 319 -384  1
3769500 2697500  8 18  8  14.2 1016 100  1.1 4  8.6  92   17  138 331 -392  1
